Date,Close,High,Low,Open,Volume,MA30,MA90
2025-03-19,70.77999877929688,71.22000122070312,69.9000015258789,70.36000061035156,26898,72.87166646321614,74.30055575900607
2025-03-20,72.0,72.29000091552734,70.52999877929688,70.86000061035156,33049,72.7846664428711,74.26022245619032
2025-03-21,72.16000366210938,72.54000091552734,71.51000213623047,72.2300033569336,23983,72.71366653442382,74.24122246636284
2025-03-24,73.0,73.16000366210938,71.80000305175781,72.19999694824219,31456,72.65833307902018,74.25422244601779
2025-03-25,73.0199966430664,73.56999969482422,72.5,73.08999633789062,30415,72.56333287556966,74.26677797105577
2025-03-26,73.79000091552734,74.16999816894531,73.08999633789062,73.18000030517578,27419,72.45633290608724,74.28355577256944
2025-03-27,74.02999877929688,74.06999969482422,73.2300033569336,73.98999786376953,19183,72.41799952189128,74.29988911946614
2025-03-28,73.62999725341797,74.20999908447266,73.12000274658203,74.05999755859375,12292,72.371666208903,74.32866685655382
2025-03-31,74.73999786376953,74.79000091552734,73.37000274658203,73.41999816894531,53426,72.371666208903,74.3446667989095
2025-04-01,74.48999786376953,75.27999877929688,74.33999633789062,74.62999725341797,54055,72.32666625976563,74.35777791341145
2025-04-02,74.94999694824219,75.45999908447266,73.70999908447266,74.4000015258789,61062,72.29033279418945,74.38155568440756
2025-04-03,70.13999938964844,73.62000274658203,69.47000122070312,73.58999633789062,100212,72.07899932861328,74.33611119588217
2025-04-04,65.58000183105469,70.05000305175781,64.01000213623047,69.80999755859375,121211,71.78399937947592,74.2295556810167
2025-04-07,64.20999908447266,67.41000366210938,62.5099983215332,64.79000091552734,114411,71.43166605631511,74.1317778693305
2025-04-08,62.81999969482422,65.19000244140625,61.279998779296875,64.44000244140625,89690,71.09166615804037,74.02077789306641
2025-04-09,65.4800033569336,66.0199966430664,58.38999938964844,61.54999923706055,127044,70.85666631062826,73.93911124335395
2025-04-10,63.33000183105469,66.2300033569336,62.0099983215332,65.80999755859375,78111,70.49966634114584,73.8323334587945
2025-04-11,64.76000213623047,65.05000305175781,62.7599983215332,63.45000076293945,58543,70.21899973551432,73.75377790662978
2025-04-14,64.87999725341797,65.9000015258789,64.04000091552734,64.88999938964844,43786,69.99433288574218,73.65666673448351
2025-04-15,64.66999816894531,65.38999938964844,64.2300033569336,64.93000030517578,40096,69.78199946085611,73.5717778523763
2025-04-16,65.8499984741211,66.30999755859375,63.79999923706055,64.86000061035156,50308,69.66699930826823,73.50244454277886
2025-04-17,67.95999908447266,68.12999725341797,65.94999694824219,66.01000213623047,39781,69.61699930826823,73.46733339097764
2025-04-21,66.26000213623047,67.77999877929688,65.68000030517578,67.77999877929688,38512,69.48033269246419,73.4020000881619
2025-04-22,67.44000244140625,68.04000091552734,66.55000305175781,66.5999984741211,46152,69.41899948120117,73.34922231038412
2025-04-23,66.12000274658203,68.63999938964844,65.29000091552734,67.76000213623047,58914,69.30433298746745,73.26700015597874
2025-04-24,66.55000305175781,67.02999877929688,65.80999755859375,66.22000122070312,36169,69.1576665242513,73.19077792697483
2025-04-25,66.87000274658203,67.18000030517578,65.55999755859375,66.56999969482422,30729,69.05733337402344,73.10611131456163
2025-04-28,65.86000061035156,67.52999877929688,65.25,67.20999908447266,21525,68.9,73.01666683620877
2025-04-29,64.25,65.80999755859375,63.88999938964844,65.75,17528,68.6726666768392,72.91733347574869
2025-04-30,63.119998931884766,63.75,63.0,63.54999923706055,79025,68.42466672261556,72.80322235955133
2025-05-01,62.130001068115234,62.36000061035156,59.310001373291016,61.13999938964844,66984,68.13633346557617,72.68377795749241
2025-05-02,61.290000915527344,62.720001220703125,60.70000076293945,61.880001068115234,58444,67.77933349609376,72.55433349609375
2025-05-05,60.22999954223633,60.77000045776367,58.40999984741211,59.5099983215332,49504,67.38166669209798,72.41655574374728
2025-05-06,62.150001525878906,62.79999923706055,60.189998626708984,60.279998779296875,63444,67.02000007629394,72.28955574035645
2025-05-07,61.119998931884766,63.209999084472656,60.849998474121094,62.06999969482422,60579,66.62333348592122,72.15466681586372
2025-05-08,62.84000015258789,63.209999084472656,60.779998779296875,60.93000030517578,56931,66.25833346048991,72.02877794901529
2025-05-09,63.90999984741211,64.2699966430664,62.849998474121094,63.25,51994,65.92100016276042,71.91233350965712
2025-05-12,64.95999908447266,66.37999725341797,63.88999938964844,64.2300033569336,62946,65.63200022379557,71.80477795071072
2025-05-13,66.62999725341797,66.80000305175781,64.6500015258789,64.91999816894531,55567,65.36166687011719,71.70144458346897
2025-05-14,66.08999633789062,66.58999633789062,65.68000030517578,66.5199966430664,49980,65.08166681925455,71.58566674126519
2025-05-15,64.52999877929688,65.83999633789062,63.439998626708984,65.76000213623047,70642,64.73433354695638,71.45488891601562
2025-05-16,65.41000366210938,65.54000091552734,64.16999816894531,64.62999725341797,38629,64.57666702270508,71.32555558946397
2025-05-19,65.54000091552734,66.01000213623047,64.43000030517578,65.30999755859375,43539,64.57533365885416,71.2075555589464
2025-05-20,65.37999725341797,66.0,64.8499984741211,65.56999969482422,42663,64.61433359781901,71.07933332655165
2025-05-21,64.91000366210938,67.48999786376953,64.61000061035156,65.61000061035156,58658,64.68400039672852,70.91433334350586
2025-05-22,64.44000244140625,65.0199966430664,63.529998779296875,64.63999938964844,45811,64.64933369954427,70.73022223578559
2025-05-23,64.77999877929688,65.04000091552734,63.310001373291016,64.0199966430664,29810,64.69766693115234,70.56200002034505
2025-05-27,64.08999633789062,65.41000366210938,63.470001220703125,65.0199966430664,34117,64.67533340454102,70.36266665988498
2025-05-28,64.9000015258789,65.61000061035156,64.02999877929688,64.31999969482422,17817,64.67600021362304,70.18055555555556
2025-05-29,64.1500015258789,66.12999725341797,63.779998779296875,65.30000305175781,10456,64.6586669921875,69.99566667344835
2025-05-30,63.900001525878906,64.5199966430664,63.70000076293945,63.81999969482422,63546,64.59366709391276,69.82466668023004
2025-06-02,64.62999725341797,65.70999908447266,62.970001220703125,63.040000915527344,57349,64.4826670328776,69.66499998304579
2025-06-03,65.62999725341797,65.94000244140625,64.5199966430664,65.02999877929688,43536,64.46166687011718,69.52433327568902
2025-06-04,64.86000061035156,65.95999908447266,64.27999877929688,65.61000061035156,56182,64.37566680908203,69.37277772691515
2025-06-05,65.33999633789062,65.86000061035156,64.62999725341797,64.91000366210938,38658,64.34966659545898,69.24233322143554
2025-06-06,66.47000122070312,66.66999816894531,64.81999969482422,65.19999694824219,39490,64.34699986775716,69.11988881429036
2025-06-09,67.04000091552734,67.12999725341797,66.08000183105469,66.5999984741211,35213,64.35266647338867,69.01388880411784
2025-06-10,66.87000274658203,68.0,66.4800033569336,67.11000061035156,40266,64.38633321126302,68.90277769300673
2025-06-11,69.7699966430664,69.95999908447266,66.47000122070312,66.56999969482422,58118,64.57033309936523,68.8251109653049
2025-06-12,69.36000061035156,70.61000061035156,68.37000274658203,70.36000061035156,60336,64.77833315531413,68.75177764892578
2025-06-13,74.2300033569336,78.52999877929688,69.91999816894531,70.2699966430664,175031,65.18166656494141,68.72988883124458
2025-06-16,73.2300033569336,78.4800033569336,70.63999938964844,76.80999755859375,100509,65.57966664632161,68.71455552842882
2025-06-17,76.44999694824219,77.08000183105469,72.52999877929688,72.80999755859375,88748,66.12033322652181,68.73855548434787
2025-06-18,76.69999694824219,77.43000030517578,74.44000244140625,77.19000244140625,0,66.60533307393392,68.76122207641602
2025-06-20,77.01000213623047,79.0199966430664,75.52999877929688,76.12000274658203,98821,67.1349998474121,68.773888736301
2025-06-23,71.4800033569336,81.4000015258789,69.54000091552734,80.01000213623047,100475,67.42299995422363,68.71255544026693
2025-06-24,67.13999938964844,70.7300033569336,66.80999755859375,70.5999984741211,62358,67.53066660563151,68.62322209676107
2025-06-25,67.68000030517578,68.76000213623047,67.31999969482422,67.91999816894531,23618,67.62133331298828,68.54166658189561
2025-06-26,67.7300033569336,69.04000091552734,67.38999938964844,67.75,13057,67.65800018310547,68.46377775404189
2025-06-27,67.7699966430664,68.41000366210938,67.20999908447266,67.95999908447266,8218,67.714000193278,68.37411109076606
2025-06-30,67.61000061035156,68.12000274658203,67.11000061035156,67.16999816894531,32957,67.81666692097981,68.28044442070855
2025-07-01,67.11000061035156,67.4800033569336,66.33999633789062,66.58999633789062,29256,67.87333348592122,68.17633327907986
2025-07-02,69.11000061035156,69.19999694824219,66.94000244140625,67.20999908447266,50268,67.9923334757487,68.11722217135959
2025-07-03,68.80000305175781,69.12999725341797,68.30999755859375,69.0199966430664,0,68.1063336690267,68.05077777438693
2025-07-04,68.29000091552734,68.91000366210938,67.75,68.80999755859375,0,68.21900024414063,67.99822226630317
2025-07-07,69.58000183105469,69.93000030517578,67.36000061035156,67.61000061035156,59456,68.39033355712891,67.96544452243381
2025-07-08,70.1500015258789,70.66000366210938,69.05000305175781,69.54000091552734,34109,68.56933364868163,67.92222230699328
2025-07-09,70.19000244140625,70.69999694824219,69.61000061035156,69.9000015258789,42186,68.7726671854655,67.88900010850695
2025-07-10,68.63999938964844,70.48999786376953,68.52999877929688,70.19000244140625,52295,68.89733378092448,67.85588896009656
2025-07-11,70.36000061035156,70.69000244140625,68.55999755859375,68.98999786376953,40262,69.1043337504069,67.84833340115017
2025-07-14,69.20999908447266,71.51000213623047,69.0199966430664,70.52999877929688,62179,69.2813336690267,67.84733335706923
2025-07-15,68.70999908447266,69.4000015258789,68.55999755859375,69.0999984741211,51233,69.41733373006186,67.83900002373589
2025-07-16,68.5199966430664,69.06999969482422,67.70999908447266,68.9000015258789,55511,69.51366704305013,67.8185555352105
2025-07-17,69.5199966430664,69.62000274658203,68.29000091552734,68.69000244140625,50817,69.66900024414062,67.82122217814127
2025-07-18,69.27999877929688,70.77999877929688,69.13999938964844,69.55999755859375,52366,69.80033365885417,67.81811108059354
2025-07-21,69.20999908447266,69.62000274658203,68.41999816894531,69.22000122070312,41204,69.89166692097982,67.7987777709961
2025-07-22,68.58999633789062,69.0999984741211,68.11000061035156,69.02999877929688,50140,69.94333343505859,67.78444442749023
2025-07-23,68.51000213623047,69.08000183105469,68.0,68.72000122070312,37734,69.99800008138021,67.76144443088107
2025-07-24,69.18000030517578,69.52999877929688,68.5,68.72000122070312,39597,69.97833353678385,67.74044443766276
2025-07-25,68.44000244140625,69.88999938964844,68.30000305175781,69.26000213623047,27384,69.94766693115234,67.71688893636068
2025-07-28,70.04000091552734,70.44999694824219,68.38999938964844,68.47000122070312,31485,69.80800018310546,67.70866673787435
2025-07-29,72.51000213623047,73.06999969482422,69.88999938964844,70.38999938964844,24345,69.78400014241537,67.71433342827692
2025-07-30,73.23999786376953,73.62999725341797,71.75,72.68000030517578,15242,69.67700017293295,67.72633336385091
2025-07-31,72.52999877929688,73.48999786376953,72.41999816894531,73.4000015258789,56020,69.5380002339681,67.72111112806532
2025-08-01,69.66999816894531,71.98999786376953,69.41000366210938,71.7699966430664,68855,69.2933334350586,67.68388892279731
2025-08-04,68.76000213623047,69.9800033569336,67.98999786376953,69.0,41788,69.20266672770182,67.62800004747179
2025-08-05,67.63999938964844,68.8499984741211,67.52999877929688,68.75,47388,69.21933339436849,67.55700005425348
2025-08-06,66.88999938964844,69.19000244140625,66.22000122070312,67.76000213623047,62159,69.19300003051758,67.48211118910048
2025-08-07,66.43000030517578,67.63999938964844,66.2699966430664,66.87999725341797,44063,69.14966659545898,67.38977788289388
2025-08-08,66.58999633789062,67.19000244140625,65.5,66.37999725341797,52157,69.11033325195312,67.30200008816189
2025-08-11,66.62999725341797,67.11000061035156,65.83000183105469,66.2300033569336,31132,69.07766647338867,67.20955564710829
2025-08-12,66.12000274658203,67.04000091552734,65.97000122070312,66.72000122070312,33110,69.04466654459635,67.16488901774089
2025-08-13,65.62999725341797,66.33000183105469,65.0,66.05000305175781,40497,68.92866643269856,67.16544452243382
2025-08-14,66.83999633789062,66.9800033569336,65.56999969482422,65.7699966430664,34810,68.86333287556967,67.19466671413845
2025-08-15,65.8499984741211,67.08000183105469,65.7300033569336,66.80000305175781,35864,68.78199946085611,67.22833336724176
2025-08-18,66.5999984741211,66.80999755859375,65.30999755859375,65.94999694824219,35004,68.682666015625,67.24077775743272
2025-08-19,65.79000091552734,66.58000183105469,65.5999984741211,66.55999755859375,32562,68.53733266194662,67.26811108059353
2025-08-20,66.83999633789062,67.05000305175781,65.81999969482422,65.93000030517578,39505,68.42566579182943,67.29122212727864
2025-08-21,67.66999816894531,67.77999877929688,66.73999786376953,66.94999694824219,29950,68.393332417806,67.32222213745118
2025-08-22,67.7300033569336,68.0199966430664,67.41999816894531,67.62000274658203,27481,68.30566584269205,67.35622219509548
2025-08-25,68.80000305175781,69.05999755859375,67.58000183105469,67.83999633789062,19094,68.29199930826823,67.38900002373589
2025-08-26,67.22000122070312,68.7300033569336,67.11000061035156,68.7300033569336,21046,68.24233271280924,67.38077782524957
2025-08-27,68.05000305175781,68.0999984741211,66.91999816894531,67.23999786376953,16597,68.22666625976562,67.40066672431098
2025-08-28,68.62000274658203,68.66000366210938,67.4000015258789,67.70999908447266,8829,68.19666646321615,67.41377783881293
2025-08-29,68.12000274658203,68.36000061035156,68.02999877929688,68.26000213623047,0,68.15799992879232,67.43600006103516
2025-09-02,69.13999938964844,69.51000213623047,67.08999633789062,67.43000030517578,55307,68.15566660563151,67.46477779812282
2025-09-03,67.5999984741211,69.2300033569336,67.37999725341797,69.05999755859375,45108,68.12266667683919,67.47288886176216
2025-09-04,66.98999786376953,67.48999786376953,66.31999969482422,67.44000244140625,42152,68.07199986775716,67.48544438680013
2025-09-05,65.5,67.05000305175781,65.08000183105469,66.83999633789062,38287,67.94933319091797,67.49933327568903
2025-09-08,66.0199966430664,67.02999877929688,65.5199966430664,65.80999755859375,29078,67.86866633097331,67.53155547247992
2025-09-09,66.38999938964844,67.38999938964844,66.13999938964844,66.16999816894531,38860,67.746999613444,67.57888878716363
2025-09-10,67.48999786376953,67.7699966430664,66.44000244140625,66.44000244140625,38789,67.57966613769531,67.64777764214409
2025-09-11,66.37000274658203,67.61000061035156,66.16000366210938,67.58000183105469,34565,67.35066630045573,67.71599989997016
2025-09-12,66.98999786376953,68.1500015258789,65.72000122070312,66.30999755859375,50762,67.16599960327149,67.76977763705783
2025-09-15,67.44000244140625,67.83999633789062,66.79000091552734,67.22000122070312,26320,67.09166641235352,67.83999989827474
2025-09-16,68.47000122070312,68.69000244140625,67.0,67.48999786376953,34128,67.08199971516927,67.90255546569824
